1,1567,811093,161,690,859,1078,26985,262,146,758,173,249,670,959,235,516,143,627,168,1041,138,0,0,336,996,69,339,266,191,420,86,122,1864,171,957,110,787,126,974,0,189,1563,302,281,498,0,741,107,367,54,76,2746,772,260,6138,1029,80,199,216,6275,3137,6398,217,0,655,6200,1046,1428,541,323,0,144,1757,0,342,285,110,354,0,56,121,136,105,1203,0,68,637,264,420,602,465,66,2114,144,162,95,115,533,176,123,412,300,99,56,76,149,262,561,304,301,0,772,148,0,281,158,890,161,103,0,144,6841,13471,215,195,191,0,228,69,445,100,74,62,348,58,67,75,115,63,81,165,66,121,207,62,0,62,329,198,279,186,98,354,0,75,81,94,95,0,0,104,64,100,0,183,0,0,100,79,101,134,297,0,56,0,0,110,69,57,56,56,296,84,0,0,0,0,88,77,0,88,0,0,0,0,0,90,0,0,0,66,70,100,0,0,0,62,174
1,1568,580596,153,374,283,1048,22808,142,483,589,0,150,376,734,119,281,0,198,0,747,107,393,79,325,1253,70,212,168,155,281,140,0,1564,113,420,136,509,71,556,0,67,808,402,177,516,0,498,0,74,74,166,1612,820,0,5086,521,60,215,150,4657,3106,6887,170,0,169,3889,665,681,172,245,72,68,1091,159,302,594,93,300,66,159,0,152,214,795,0,205,337,80,304,576,168,84,1417,82,90,132,88,242,234,103,363,64,116,228,125,0,174,156,317,144,0,266,0,139,0,130,532,0,0,0,184,3788,8365,0,108,67,62,218,0,195,0,88,58,189,0,0,0,134,0,55,0,0,65,140,0,0,0,194,62,56,119,115,130,0,92,129,99,61,86,54,0,79,82,58,71,95,0,67,0,0,0,134,0,0,0,0,0,0,153,121,0,224,114,86,0,0,62,0,57,75,0,119,54,62,0,0,0,0,0,58,0,67,0,0,0,53,0,160
2,1568,778675,92,497,409,1722,23274,255,85,323,116,0,772,634,387,724,171,290,78,957,123,0,0,172,857,89,126,159,352,271,240,174,2259,175,676,0,411,84,623,81,112,899,182,107,585,0,482,86,174,165,71,3556,573,275,5949,765,67,306,245,11260,2457,9052,0,69,602,5291,1597,850,165,185,75,121,1661,257,397,203,127,231,0,257,151,73,227,879,0,96,405,257,288,1121,393,0,1907,70,0,88,195,431,196,57,627,186,90,239,59,178,374,338,496,220,0,885,219,0,291,147,1101,0,60,0,243,8366,15504,195,167,110,0,262,57,146,310,0,62,224,0,0,114,209,0,0,86,101,104,253,71,90,0,415,65,74,145,214,285,0,239,61,98,96,67,0,0,0,70,56,88,131,0,60,0,0,65,600,69,123,0,65,0,0,55,149,0,163,202,120,0,0,201,131,60,99,65,62,54,0,0,0,0,71,57,67,149,331,81,72,0,0,0,338
3,1564,804215,147,393,737,1478,34169,225,264,661,396,63,709,852,417,571,254,333,169,794,198,229,199,195,904,0,245,373,367,214,257,171,3168,160,785,153,851,67,1191,121,133,1123,260,196,355,0,1106,176,123,74,180,2905,1101,241,6187,1165,140,147,233,3311,2660,7444,195,85,373,5874,427,968,439,194,0,0,1891,0,673,569,0,434,67,0,101,100,251,896,166,398,624,174,476,440,394,104,2150,128,0,107,149,254,338,134,1016,217,186,174,149,320,363,266,510,115,73,737,133,218,165,219,697,190,60,0,180,2816,4143,315,165,0,58,224,87,174,60,0,55,176,98,69,0,186,85,0,178,71,165,201,53,0,0,480,197,109,84,62,258,0,169,0,0,0,110,107,148,111,171,0,258,196,0,111,0,0,0,421,163,0,77,0,111,0,54,0,0,482,78,84,66,68,160,65,54,0,109,58,100,0,71,0,0,0,69,0,67,83,67,102,0,0,0,264
3,1565,740145,67,434,309,1095,34891,331,259,311,0,83,1050,929,621,410,59,550,60,914,275,0,0,197,1024,140,116,205,340,158,172,178,2347,124,614,304,989,0,479,324,159,699,304,203,374,0,1480,97,320,55,56,2872,968,313,6682,626,0,223,165,8241,2958,7508,134,75,453,10096,777,887,411,79,98,195,2173,148,438,311,0,371,0,148,162,54,125,1364,74,136,989,138,532,842,431,0,1788,111,77,0,186,471,289,124,627,258,133,280,186,140,321,276,682,258,0,714,126,121,215,159,686,151,115,56,408,2226,4028,241,109,103,0,332,77,137,170,82,0,411,119,75,0,194,157,0,67,0,153,257,0,0,0,546,80,207,174,146,326,0,209,60,54,81,63,0,138,60,54,0,182,168,92,103,77,0,0,365,172,104,62,103,189,0,0,157,0,339,69,209,61,0,0,156,0,125,0,121,0,0,90,66,93,54,56,77,71,0,0,86,0,73,0,239
3,1569,969457,160,693,535,1218,32560,422,170,395,58,134,840,860,228,680,260,353,164,1619,123,132,0,98,707,109,163,123,474,531,373,312,1728,0,723,99,910,62,615,0,120,759,0,226,357,0,881,184,215,0,182,3605,1029,302,6442,1356,69,137,136,12453,3786,11356,128,170,744,7754,1480,827,709,152,171,132,1682,228,575,173,70,415,0,228,118,0,88,910,0,0,707,303,452,989,426,0,1903,79,127,71,222,490,308,0,558,122,268,337,119,166,180,461,497,140,132,1045,123,178,359,371,1496,0,0,69,314,15756,37453,0,0,113,76,490,60,351,150,0,0,339,0,70,72,142,0,0,0,0,298,164,0,106,0,304,174,0,194,135,338,0,180,0,0,107,62,0,0,80,0,0,182,282,0,0,0,0,0,511,76,90,88,0,93,55,127,57,0,241,329,225,0,0,0,61,0,104,78,98,0,0,0,0,0,196,111,0,0,88,102,72,60,0,73,266
4,1565,642397,82,489,446,856,29233,254,174,613,135,172,611,863,195,754,56,545,54,556,167,0,70,233,907,0,176,66,331,529,0,61,1986,91,440,153,417,92,718,0,146,791,417,180,395,0,585,241,328,0,243,3085,756,382,5778,813,88,136,286,8795,2853,7472,161,95,306,5850,721,923,191,341,79,193,1782,0,391,450,0,319,0,148,59,352,161,1276,0,120,647,139,316,945,344,92,2030,69,0,58,73,224,181,0,489,131,116,144,121,118,266,242,449,181,57,682,102,129,119,151,360,131,100,0,186,1422,2639,281,121,89,111,191,117,164,0,0,0,304,0,0,81,212,60,0,77,0,160,100,115,0,0,227,78,0,168,115,271,0,320,76,0,58,0,0,0,56,0,81,90,163,72,83,0,0,104,209,108,64,0,116,0,56,0,173,59,203,98,182,0,55,0,0,0,142,54,86,0,0,0,0,0,71,74,66,0,0,61,0,0,0,67,157
4,1568,856925,210,859,632,1026,34747,239,173,502,96,64,644,902,243,804,100,323,122,1018,136,147,0,309,724,79,100,222,468,306,220,89,1499,128,1012,85,1115,131,1262,0,168,967,147,163,394,0,1248,167,207,0,191,4457,843,469,6125,890,0,158,212,12757,3367,11312,111,77,581,6011,1920,930,268,121,165,186,1666,0,414,400,78,254,0,0,61,54,0,1858,0,154,468,182,408,953,746,0,2289,124,56,60,182,562,286,87,794,111,185,571,281,81,254,515,702,142,0,878,91,104,151,336,835,132,139,0,237,9160,21885,102,115,94,88,457,0,356,165,69,67,401,81,68,0,101,58,56,92,0,282,206,69,0,0,0,144,92,196,249,460,0,62,56,65,108,0,0,89,167,0,99,77,174,0,61,67,119,56,718,0,111,143,97,0,82,69,0,53,172,163,275,0,64,0,119,135,69,78,101,0,0,0,102,0,113,0,0,79,124,62,211,0,0,0,239
4,1569,838653,136,634,373,1115,37833,235,62,446,169,138,1178,974,370,445,0,180,110,775,331,228,189,100,920,315,81,163,199,226,176,138,1455,111,795,134,1263,81,789,140,195,681,215,0,521,0,1294,61,85,81,131,2805,900,260,4023,1026,85,104,197,8616,2419,6738,239,126,520,3204,856,1041,187,103,58,0,1783,0,178,60,144,390,0,107,125,57,0,1283,106,0,0,446,258,1002,245,0,1817,127,79,121,182,218,163,0,445,224,123,132,109,104,333,302,214,150,61,347,58,83,62,205,1236,0,123,0,194,19320,53940,331,94,136,111,170,100,250,137,60,0,258,132,0,78,115,0,81,0,0,365,95,56,0,0,299,168,80,153,160,198,0,80,60,0,0,0,159,0,60,96,0,106,92,0,62,87,0,103,405,81,0,71,0,88,0,0,99,55,147,140,300,0,99,98,64,133,67,0,118,0,0,67,0,0,116,60,77,0,65,75,135,75,0,0,181
5,1563,958569,106,371,639,2447,39676,323,273,657,0,221,592,830,497,869,84,451,0,1200,192,103,171,361,672,94,161,190,703,474,118,84,2673,144,653,615,1163,0,1014,236,258,1978,340,0,645,60,1281,133,159,0,197,3300,915,407,6731,1507,118,285,190,9850,2446,11418,0,134,383,9326,1501,1369,369,177,75,161,2475,0,556,511,55,341,0,415,128,170,109,1354,0,162,490,340,520,1402,672,86,2670,120,173,0,119,219,329,0,522,237,342,146,191,152,332,337,413,92,53,995,165,210,290,214,318,0,198,62,411,2578,6618,322,158,119,67,381,0,516,162,0,0,554,109,90,60,301,132,84,215,81,262,121,68,0,0,581,261,140,128,176,428,82,176,0,167,93,65,0,0,117,97,0,293,254,0,53,90,110,0,258,329,0,94,113,127,0,176,86,57,487,247,119,113,56,205,146,133,184,125,197,0,54,94,0,0,53,0,0,0,133,65,79,73,0,0,303
5,1567,723097,66,714,619,1927,27522,65,204,0,147,68,488,1297,457,1304,121,445,133,930,128,216,98,102,713,137,143,182,440,234,241,79,1770,84,555,181,892,0,798,0,111,1490,136,122,451,0,1233,134,128,0,92,4701,806,345,7649,1030,168,392,306,19774,4795,11501,73,196,850,7105,1749,907,421,229,69,0,3117,230,474,210,54,232,0,230,130,62,214,1794,0,0,574,227,432,1028,711,0,3278,0,65,0,193,241,231,0,585,216,149,382,193,134,331,234,771,266,79,723,201,0,367,60,499,218,187,0,270,5478,9485,149,121,116,89,407,55,371,121,75,0,663,102,0,79,214,66,0,0,0,331,99,0,106,98,357,101,116,220,182,457,0,170,0,0,92,120,104,64,86,156,0,235,225,0,182,0,0,114,445,115,122,59,77,73,0,104,231,99,417,261,241,0,54,75,79,75,151,86,0,0,0,0,0,247,159,94,0,86,0,79,94,62,0,84,371
