1,27,376873,107,0,2142,59,224,119,0,86,207,100,165,143,282,128,190,72,88,145,0,0,76,90,193,82,151,1497,0,58,168,1210,709,932,0,107,270,131,56,88,0,0,323,0,0,0,0,0,0,835,0,0,6925,7350,0,0,0,0,0,0,0,62,0,0,0,76,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,57,0,0,161,0,401,292,100,73,0,62,68
3,25,309371,0,0,1608,0,198,338,53,0,128,0,0,0,422,55,138,150,136,140,86,0,0,330,299,61,0,1482,233,90,191,1267,554,581,0,0,224,76,122,0,71,0,131,0,0,56,74,0,541,640,232,0,5285,6396,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,205,0,364,199,54,64,82,85,70
4,23,1018624,103,142,6560,144,361,365,250,348,156,130,654,209,602,394,321,338,107,243,0,0,409,0,2122,165,284,10300,885,108,226,20682,2054,7143,79,319,4001,576,335,63,125,0,1335,0,59,91,0,0,817,2967,0,0,19599,29251,306,172,0,0,0,140,0,176,142,106,63,917,0,80,324,0,0,91,0,0,0,0,0,153,0,128,100,0,0,208,144,216,0,78,1514,0,1251,1457,571,846,518,1399,480
4,25,448925,0,99,1777,92,233,338,470,102,163,54,0,193,287,65,124,359,156,103,115,0,136,232,417,186,296,2364,1035,0,102,5035,842,1058,97,138,1228,342,94,149,0,0,338,0,0,0,0,0,357,1234,209,0,8265,11121,0,0,0,0,0,0,0,0,62,0,0,157,0,0,0,0,58,0,0,0,0,0,0,0,0,0,59,0,0,0,0,108,0,149,444,0,465,529,170,228,111,388,148
5,22,944680,0,64,6608,446,243,459,281,191,76,176,688,231,562,282,566,327,146,279,104,0,138,0,2694,495,328,12986,865,0,388,28339,2124,4737,65,285,4817,509,368,155,101,81,1080,62,80,84,0,0,915,943,0,0,16823,23450,277,241,0,79,0,0,0,58,132,75,0,752,68,60,230,0,0,88,68,0,0,0,0,0,0,96,233,0,0,119,174,0,151,187,1507,0,1215,1367,707,606,344,1168,723
5,23,796019,0,150,3610,144,116,304,415,0,61,62,480,139,378,160,354,267,176,171,0,0,181,0,2021,248,432,9235,746,100,237,20000,1562,5081,69,364,4768,758,281,65,157,0,1413,0,56,68,0,0,954,992,230,0,15071,20027,247,185,0,0,0,61,0,168,92,93,135,625,0,0,113,0,81,104,65,0,0,0,0,115,142,0,159,0,0,54,66,112,74,158,1505,0,838,949,614,667,338,1704,420
5,24,737592,144,189,4587,149,328,356,59,0,0,81,440,132,377,270,369,259,66,332,97,0,0,90,1434,168,260,10725,538,86,210,17323,1925,4406,0,463,3706,711,187,62,144,0,1073,158,0,111,65,0,623,2071,531,75,18217,24804,168,170,0,0,0,69,0,126,92,0,0,449,0,0,197,54,0,0,0,0,0,0,0,88,54,96,86,0,0,107,157,0,0,131,1133,0,560,1148,457,570,352,1170,214
7,22,887809,0,143,5890,270,411,338,472,224,0,119,634,239,565,121,483,256,380,467,65,0,230,145,3181,251,312,6974,986,116,209,17698,1946,3952,0,297,5000,452,310,72,142,0,1121,123,77,75,0,0,480,1677,383,0,15966,26840,138,140,0,0,0,191,0,172,69,90,72,558,0,93,328,0,0,67,0,0,0,0,0,167,0,0,0,105,0,122,67,0,0,124,2091,0,755,514,576,398,468,895,414
14,23,685087,149,366,6228,77,302,663,732,191,0,153,623,174,766,207,317,357,0,176,94,0,156,0,2339,182,220,7329,2488,211,173,8467,1305,3073,0,98,1323,294,354,144,92,0,390,0,59,248,0,128,850,1312,0,0,8487,14668,94,117,61,0,0,82,0,125,188,136,0,357,0,0,170,0,0,54,100,0,0,0,0,79,0,0,0,0,0,0,77,62,0,150,1671,0,616,352,503,418,161,588,276
15,20,676614,0,567,5665,235,309,690,426,224,63,176,130,337,435,147,0,649,182,219,73,0,140,0,1339,365,277,6192,1894,453,182,9340,1067,2971,0,212,1396,261,835,132,59,113,550,159,65,235,0,67,657,1692,471,0,10329,21612,218,149,71,0,0,0,0,147,0,0,58,304,0,0,0,0,0,0,0,0,0,0,0,0,0,111,56,111,53,82,107,171,180,58,852,0,296,845,438,256,216,970,365
